"NDB_No","FoodGroup","FoodName","NatSource","Warning","WarningText"
"25071",Snacks,Rice crackers,0,,
"27046","Soups, Sauces, and Gravies","Sauce, Duck",0,,
"27047","Soups, Sauces, and Gravies","Sauce, Salsa, Verde",0,,
"27048","Soups, Sauces, and Gravies","Sauce, Steak, Tomato based",0,,
"27049","Soups, Sauces, and Gravies","Sauce, Tartar",0,,
"27050","Soups, Sauces, and Gravies","Sauce, Sweet and sour",0,,
"27051","Soups, Sauces, and Gravies","Sauce, Cocktail",0,,
"27052","Soups, Sauces, and Gravies","Dip, Salsa con queso, Cheese and salsa- medium",0,,
"27059","Soups, Sauces, and Gravies","Sauce, Peanut, Made from peanut butter, Water, Soy sauce",0,,
"27063","Soups, Sauces, and Gravies","Sauce, Enchilada, Red, Mild",0,,
"27064","Soups, Sauces, and Gravies",Wasabi,0,,
"27065","Soups, Sauces, and Gravies","Dip, Bean, Original flavor",0,,
"27066","Soups, Sauces, and Gravies","Sauce, Horseradish",0,,
"28287",Baked Products,"Bread, Naan, Whole wheat, Refrigerated",0,,
"28291",Baked Products,"Cookies, Animal, With frosting or icing",0,,
"28292",Baked Products,"Crackers, Multigrain",0,,
"28295",Baked Products,"Tortillas, Whole wheat",0,,
"28302",Baked Products,"Cookies, Graham crackers, Lowfat",0,,
"28304",Baked Products,"Waffles, Whole wheat, Lowfat",0,,
"28305",Baked Products,"Pancakes, Plain, Reduced fat",0,,
"28309",Baked Products,"Cookies, Coconut macaroon",0,,
"28315",Baked Products,"Bread, Cinnamon",0,,
"28318",Baked Products,"Bread, French or vienna, Whole wheat",0,,
"28319",Baked Products,"Bagels, Whole grain white",0,,
"28322",Baked Products,"Bagels, Multigrain",0,,
"28324",Baked Products,"Pancakes, Whole wheat, Dry mix, Incomplete",0,,
"28332",Baked Products,"Cookies, Gluten-free, Chocolate sandwich, With creme filling",0,,
"28337",Baked Products,"Bread, Gluten-free, White, Made with rice flour, Corn starch, And/or tapioca",0,,
"28345",Baked Products,"Crackers, Gluten-free, Multi-seeded and multigrain",0,,
"28346",Baked Products,"Waffles, Gluten-free",0,,
"28347",Baked Products,"Pancakes, Gluten-free",0,,
"28349",Baked Products,"Cookies, Oatmeal, Reduced fat",0,,
"28397",Baked Products,"Bread, Multi-grain (includes whole-grain)",0,,
"31023",Vegetables and Vegetable Products,"Sweet potatoes, French fried, Salt added in processing",0,,
"31032",Vegetables and Vegetable Products,"Vegetable smoothie, Naked juice, Kale blazer",1,,
"31033",Vegetables and Vegetable Products,"Ginger root, Pickled, Canned, With artificial sweetener",1,,
"31034",Vegetables and Vegetable Products,"Peppers, Hot pickled, Canned",1,,
"31035",Vegetables and Vegetable Products,"Vegetable juice, Bolthouse farms, Daily greens",1,,
"36041",Restaurant Foods,"Italian, Lasagna with meat",0,,
"36403",Restaurant Foods,"Latino, Empanadas, Beef, Prepared",0,,
"36409",Restaurant Foods,"Latino, Pupusas con queso (pupusas, Cheese)",0,,
"36410",Restaurant Foods,"Latino, Pupusas del cerdo (pupusas, Pork)",0,,
"36411",Restaurant Foods,"Latino, Tamale, Corn",0,,
"36412",Restaurant Foods,"Latino, Tamale, Pork",0,,
"36417",Restaurant Foods,"Mexican, Spanish rice",0,,
"36418",Restaurant Foods,"Mexican, Refried beans",0,,
"36602",Restaurant Foods,"Chinese, Fried rice, Without meat",0,,
"36603",Restaurant Foods,"Chinese, Beef and vegetables",0,,
"36618",Restaurant Foods,"Chinese, General tso's chicken",0,,
"36619",Restaurant Foods,"Chinese, Kung pao chicken",0,,
"36624",Restaurant Foods,"Chinese, Vegetable chow mein, Without meat or noodles",0,,
"36629",Restaurant Foods,"Chinese, Orange chicken",0,,
"36633",Restaurant Foods,"Chinese, Sesame chicken",0,,
"42063",Sweets,"Pectin, Liquid",0,,
"42116",Fats and Oils,"Creamy dressing, Made with sour cream and/or buttermilk and oil, Reduced calorie",0,,
"42117",Dairy and Egg Products,"Imitation cheese, American or cheddar, Low cholesterol",1,Caution,Only eat pasterurized cheese. Many soft cheeses are not pasteurized and may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"42135",Dairy and Egg Products,"Whipped topping, Frozen, Low fat",1,,
"42137",Fats and Oils,"Salad dressing, Peppercorn, Commercial, Regular",0,,
"42138",Fats and Oils,"Mayonnaise, Reduced-calorie or diet, Cholesterol-free",0,,
"42151",Fats and Oils,"Vegetable oil-butter spread, Reduced calorie",0,,
"42153",Fats and Oils,"Salad dressing, Blue or roquefort cheese, Light",0,,
"42157",Fats and Oils,"Creamy dressing, Made with sour cream and/or buttermilk and oil, Reduced calorie, Fat-free",0,,
"42178",Fats and Oils,"Mayonnaise, Made with tofu",0,,
"42186",Sweets,"Frozen yogurts, Chocolate",0,,
"42189",Dairy and Egg Products,"Milk, Buttermilk, Fluid, Cultured, Reduced fat",1,Caution,Only drink pasterurized milk. Nonpasteurized milk may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"42192",Fats and Oils,"Salad dressing, Blue or roquefort cheese, Fat-free",0,,
"42196",Sweets,"Mars snackfood us, Milky way midnight bar",0,,
"42200",Legumes and Legume Products,Papad,1,,
"42230",Fats and Oils,"Salad dressing, Coleslaw, Reduced fat",0,,
"42231",Fats and Oils,"Oil, Flaxseed, Cold pressed",0,,
"42236",Breakfast Cereals,"Cereal, Frosted oat cereal with marshmallows",0,,
"42237",Breakfast Cereals,"Cereal, Weetabix whole grain cereal",0,,
"42240",Breakfast Cereals,"Cereal, Honey bunches of oats, With almonds",0,,
"42256",Fats and Oils,"Margarine-like, Vegetable oil spread, Stick or tub, Sweetened",0,,
"42259",Snacks,"Popcorn, Home-prepared, Oil-popped",0,,
"42261",Breakfast Cereals,"Cereal, Great grains crunchy pecan cereal",0,,
"42265",Breakfast Cereals,"Cereal, Great grains, Raisin, Date & pecan",0,,
"42289",Fats and Oils,"Oil, Corn and canola",0,,
"42290",Dairy and Egg Products,"Milk, Fluid, Nonfat, Calcium fortified (fat free or skim)",0,Caution,Only drink pasterurized milk. Nonpasteurized milk may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"42297",Breakfast Cereals,"Cereal, Post great grains banana nut crunch",0,,
"43015",Fats and Oils,"Salad dressing, Caesar, Regular",0,,
"43016",Fats and Oils,"Salad dressing, Coleslaw",0,,
"43017",Fats and Oils,"Salad dressing, Green goddess, Regular",0,,
"43019",Fats and Oils,"Salad dressing, Sweet and sour",0,,
"43021",Fats and Oils,"Salad dressing, Caesar, Low calorie",0,,
"43031",Sweets,"Chocolate covered, Caramel with nuts",0,,
"43060",Sweets,"Chewing gum, Sugarless",0,,
"43109",Snacks,"Pretzels, Soft",0,,
"43112",Legumes and Legume Products,"Beans, Chili, Barbecue, Ranch style, Cooked",1,,
"43114",Legumes and Legume Products,"Vermicelli, Made from soy",1,,
"43128",Legumes and Legume Products,"Chicken, Meatless",1,,
"43130",Legumes and Legume Products,"Frankfurter, Meatless",1,,
"43131",Legumes and Legume Products,"Luncheon slices, Meatless",1,,
"43132",Legumes and Legume Products,"Meatballs, Meatless",1,,
"43134",Legumes and Legume Products,Vegetarian fillets,1,,
"43137",Legumes and Legume Products,Vegetarian meatloaf or patties,1,,
"43142",Vegetables and Vegetable Products,"Radishes, Hawaiian style, Pickled",1,,
"43143",Vegetables and Vegetable Products,"Cabbage, Japanese style, Fresh, Pickled",1,,
"43144",Vegetables and Vegetable Products,"Cabbage, Mustard, Salted",1,,
"43146",Vegetables and Vegetable Products,"Eggplant, Pickled",1,,
"43214",Fats and Oils,"Butter replacement, Without fat, Powder",0,,
"43215",Fats and Oils,"Salad dressing, Buttermilk, Lite",0,,
"43218",Breakfast Cereals,"Cereal, Alpen",0,,
"43241",Breakfast Cereals,"Cereal, Familia",0,,
"43245",Breakfast Cereals,"Cereal, Presweetened with nuts and fruits",0,,
"43278",Dairy and Egg Products,"Cheese, American cheddar, Imitation",1,Caution,Only eat pasterurized cheese. Many soft cheeses are not pasteurized and may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"43282",Poultry Products,"Quail, Cooked, Total edible",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"43283",Poultry Products,"Pheasant, Cooked, Total edible",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"43287",Poultry Products,"Dove, Cooked (includes squab)",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"43299",Legumes and Legume Products,"Soybean, Curd cheese",1,,
"43312",Vegetables and Vegetable Products,"Vegetables, Mixed (corn, Lima beans, Peas, Green beans, Carrots) canned",1,,
"43331",Fats and Oils,"Salad dressing, Bacon and tomato",0,,
"43355",Fats and Oils,"Mayonnaise, Low sodium, Low calorie or diet",0,,
"43365",Vegetables and Vegetable Products,"Tomato and vegetable juice, Low sodium",1,,
"43382",Fruits and Fruit Juices,"Cranberry juice, Unsweetened",1,Caution,Only drink pasterurized juice. Nonpasteurized juice may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"43387",Vegetables and Vegetable Products,"Turnip greens, Canned",1,,
"43393",Breakfast Cereals,"Cereal, Shredded wheat n' bran, Spoon-size",0,,
"43410",Legumes and Legume Products,"Chicken, Meatless, Breaded, Fried",1,,
"43476",Legumes and Legume Products,Tofu yogurt,1,,
"43483",Breakfast Cereals,"Millet, Puffed",0,,
"43495",Breakfast Cereals,"Cereal, Health valley",0,,
"43543",Dairy and Egg Products,"Milk, Imitation, Non-soy",1,Caution,Only drink pasterurized milk. Nonpasteurized milk may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"43570",Breakfast Cereals,"Cereal, Honey bunches of oats, Honey roasted",0,,
"44005",Fats and Oils,"Oil, Corn, Peanut, And olive",0,,
"80200",Finfish and Shellfish Products,Frog legs,1,Reduce,"This seafood has moderate mercury content, eat one or less servings per week"
"90240",Finfish and Shellfish Products,"Scallop, (bay and sea), Steamed",1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"90560",Finfish and Shellfish Products,Snail,1,"0",
"93600",Finfish and Shellfish Products,"Turtle, Green",1,"0",
"11954",Vegetables and Vegetable Products,"Tomatillos, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"15237",Finfish and Shellfish Products,"Salmon, Atlantic, Farmed, Cooked, Dry heat",1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"43392",Vegetables and Vegetable Products,"Hearts of palm, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
